,Identificador,Nombre,Latitud,Longitud,Distancia_km
34,Museo de Historia,Museo Nacional Centro de Arte Reina Sofia (MNCARS),40.40873653580899,-3.693821769507456,3.2224523300730232
35,Museo de Historia,Museo Nacional de Antropologia,40.407529256683524,-3.68887598553334,3.564736983053101
36,Museo de Historia,Museo de Cera,40.424942007686575,-3.6913515125841214,2.0994164514908107
37,Museo de Historia,Muralla Islamica de Madrid,40.414745,-3.714719,2.098443724053058
38,Museo de Historia,Museo de la Biblioteca Nacional de España,40.423297,-3.690469,2.2532819362631185
39,Museo de Historia,Archivo Regional de la Comunidad de Madrid,40.39957992587171,-3.690020911149679,4.268376206419484
40,Museo de Historia,Fundacion Infante De Orleans Cuatro Vientos,40.36774063103272,-3.7751276412944463,8.996392213798288
41,Escultura Exterior,Luminoso tio pepe,40.41677112290821,-3.703343659724496,2.054794010740836
42,Escultura Exterior,Monumento a miguel de cervantes,40.415615,-3.6965072,2.457575750467293
43,Escultura Exterior,Casa de papa noel,40.416033826130594,-3.704200914639627,2.1017325499295767
44,Escultura Exterior,Angel estrellado,40.415672302246094,-3.709996461868286,2.0130825928645724
45,Escultura Exterior,Stormtrooper #facetheforce,40.408771,-3.693228,3.245330167215463
46,Escultura Exterior,Monumento a jacinto benavente,40.415261,-3.6870629999999998,3.0205973018830115
47,Escultura Exterior,Casco resistance pilot,40.42321186543676,-3.711123903856017,1.169968774366526
48,Escultura Exterior,Captain phasma #facetheforce,40.4224200673436,-3.688292035165986,2.4615674809020507
49,Escultura Exterior,Monumento a don blas de lezo y olavarrieta,40.423825640021185,-3.688931068399104,2.338466094238402
50,Escultura Exterior,Casco captain phasma,40.42535781860352,-3.691073656082153,2.0997804108425293
51,Escultura Exterior,Imperial pilot #facetheforce,40.40098,-3.6996290000000003,3.80887512065308
52,Escultura Exterior,Al pueblo del dos de mayo,40.42320302014196,-3.7146576196182592,1.1598761691172923
53,Escultura Exterior,Darth vader #facetheforce,40.42942,-3.702636,1.0222696883201337
54,Escultura Exterior,Puerta de sainz de baranda,40.417069,-3.678573000000001,3.4735527175867955
55,Escultura Exterior,Puerta de herrero palacios,40.414833,-3.6777830000000002,3.6660521434674336
56,Escultura Exterior,Monumento a sor juana ines de la cruz,40.418141166529296,-3.7255923881059054,2.0040144954073837
57,Escultura Exterior,La mano de botero,40.441176125291726,-3.691591316784133,2.0293437342936684
58,Escultura Exterior,Monumento a bravo murillo,40.43883790334018,-3.7039729726094808,0.9884716499160348
59,Escultura Exterior,Los portadores de la antorcha,40.443877,-3.726062,1.56739735855102
60,Escultura Exterior,Estatua de julian besteiro,40.447540999999994,-3.6807,3.1724867529947476
61,Escultura Exterior,Monumento  jose marti,40.45004285289405,-3.689778171412861,2.709821635630356
62,Escultura Exterior,Busto de beethoven en el parque de berlin,40.450696105605296,-3.676122223399171,3.6837540447632096
63,Escultura Exterior,Monumento a vicente aleixandre,40.445935999999996,-3.7143599999999997,1.3752164004170089
64,Escultura Exterior,Monumento a calvo sotelo,40.457461,-3.7070550000000004,2.708098826879477
65,Escultura Exterior,Monumento a las victimas del terrorismo,40.458989,-3.677032,4.177002676350121
66,Escultura Exterior,Viaje interior,40.461183,-3.6029989999999996,9.833038870709053
67,Estadio de Fútbol,Estadio Santiago Bernabeu,40.4530621561316,-3.6883378028869616,3.0308861816386403
68,Estadio de Fútbol,Estadio Wanda Metropolitano,40.436212,-3.5995470000000003,9.640403054648392
69,Estadio de Fútbol,Estadio Municipal de Butarque,40.34032938812764,-3.760607242584229,11.114198769732985
70,Estadio de Fútbol,Vip Area Champions League,40.45322704480997,-3.688688333894162,3.023416552054847
71,Estadio de Fútbol,IDM Lili Alvarez,40.406029369192744,-3.6298227310180655,7.710383807143698
72,Estadio de Fútbol,Estadio Roman Valero,40.38845816256328,-3.7052303552627563,5.065881276386863
73,Estadio de Fútbol,Estadio Antonio Sanfiz,40.458617450160396,-3.7792941703564304,6.231936057397647
74,Estadio de Fútbol,Escuela De Futbol El Horrillo (Polideportivo La Cantera),40.339522652272244,-3.7625084377754243,11.25645245289602
75,Restaurante Español,Toga,40.41111841899132,-3.70667299456038,2.5627953571989055
76,Restaurante Español,El Barril de las Letras,40.41435989216732,-3.696713435336063,2.562706516851797
77,Restaurante Español,Casa Pueblo,40.414613812304566,-3.6985981117031455,2.454031121695893
78,Restaurante Español,Astor Gastrobar,40.412729999999996,-3.7096169999999997,2.3415304391605294
79,Restaurante Español,El Paraguas,40.42386542247894,-3.685813532393989,2.5732308812404976
80,Restaurante Español,Cannibal Raw Bar,40.42250153573088,-3.6942481725337766,2.0367061323296154
81,Restaurante Español,Restaurante Viva Madrid,40.41516746717612,-3.699833628259341,2.348424320195796
82,Restaurante Español,Bodegas Rosell,40.40380252043165,-3.6906202941279647,3.8327101029161934
83,Restaurante Español,Mercado de Anton Martin,40.41152590000001,-3.6987288,2.7498470078073782
84,Restaurante Español,Bar La Campana,40.414881954231625,-3.706774570000363,2.154517391790205
85,Restaurante Español,Pez Tortilla,40.4242382067626,-3.706568309829162,1.189838105621357
86,Restaurante Español,La Maruca,40.42747655521919,-3.6839650810190783,2.5824738333141966
87,Restaurante Español,La Manduca de Azagra,40.428413255,-3.69965323,1.298134134271567
88,Restaurante Español,Membibre,40.434911771333695,-3.7131862406723166,0.1480837844476207
89,Restaurante Español,Las Tortillas de Gabino,40.433971269705076,-3.693840964089531,1.6559571594488898
90,Restaurante Español,Museo del Jamon,40.41634303650022,-3.705682248281336,2.02599611587641
91,Restaurante Español,Venta El Buscon,40.41611688876583,-3.7017447829143073,2.1790631285719138
92,Restaurante Español,El Senador,40.4207696667416,-3.711458515195072,1.4349990546125784
93,Restaurante Español,La Tasqueria,40.42238601054716,-3.673697687593717,3.5840612959813085
94,Restaurante Español,Muñagorri,40.43129825360115,-3.677328070342784,3.0636901927653954
95,Restaurante Español,Restaurante Lakasa,40.440735363841156,-3.7007667352654936,1.3320789352041391
96,Restaurante Español,Cabreira,40.42735906133265,-3.703984753046375,1.0559901821261932
97,Restaurante Español,Cañadio,40.43317244542708,-3.6750356626014846,3.2473862783797687
98,Restaurante Español,Castelados,40.42070698286369,-3.679090486759312,3.2382296771831203
99,Restaurante Español,Lamucca,40.42316034658215,-3.7040597217866034,1.4035686679672843
100,Restaurante Español,El Pimiento Verde,40.428865543369945,-3.715401404418008,0.5519730570264288
101,Restaurante Español,Cuevas El Secreto,40.41571802886517,-3.7026156381668383,2.1869176731177062
102,Restaurante Español,El Gran Barril,40.42455179459415,-3.6731258506053215,3.5539736636415213
103,Restaurante Español,Makkila Serrano,40.435157917226896,-3.686353353436428,2.2957512816319445
104,Restaurante Español,TreZe Restaurante & Bar,40.427188476455505,-3.678429449556118,3.0443323332751717
105,Restaurante Español,la gaditana,40.42486448041017,-3.670859723201479,3.72914450076672
106,Restaurante Español,O Pazo de Lugo,40.407589,-3.696473,3.2267978044211585
107,Restaurante Español,La Casa del Abuelo,40.4158078467863,-3.7015932511078464,2.215515504974915
108,Restaurante Español,La Antoñita,40.4130849147541,-3.7085505691060217,2.3167235872589034
109,Restaurante Español,Casa Benigna,40.44809073514549,-3.674226588620277,3.6864863957499936
110,Restaurante Español,Mallorca,40.42120479582698,-3.688435136949225,2.5223000104595568
111,Restaurante Español,ORIO Fuencarral,40.42374791814849,-3.7007171665504197,1.5330129610384724
112,Restaurante Español,Restaurante El Urogallo,40.418807569928816,-3.734702654873999,2.4399510517530345
113,Restaurante Español,Puerto Lagasca,40.431219885426884,-3.6851105188799234,2.4088406697571587
114,Restaurante Español,Okafu,40.42373014673907,-3.6836658076540942,2.745231676972424
115,Restaurante Español,Lateral,40.41457050395633,-3.701133477680609,2.356026827558191
116,Restaurante Español,En Busca del Tiempo,40.415625674100674,-3.7026008957413454,2.1967730206224094
117,Restaurante Español,KultO,40.41838587249439,-3.678222894465272,3.424098173685543
118,Restaurante Español,Casa Mingo,40.42482903955803,-3.725446671900649,1.4102223905654387
119,Restaurante Español,Sagardi Castellana,40.427910078496474,-3.6899738493773575,2.08096228961148
120,Restaurante Español,La Tasquita de Enfrente,40.421278637837744,-3.703591776077448,1.6010360886220676
121,Restaurante Español,InClan Brutal Bar,40.41502338061646,-3.701864366144517,2.2837986364520018
122,Restaurante Español,La Maquina de Chamberi,40.44009910412479,-3.699192310387631,1.4034660131989916
123,Restaurante Español,Meson Txistu,40.46253358253272,-3.6935548164165515,3.630146537930824
124,Restaurante Español,La Casita del Pradal,40.45850905045048,-3.655370363275413,5.638370561500273
125,Restaurante Español,Rosi La Loca,40.415821011717526,-3.702954604432628,2.1646391274287597
126,Restaurante Español,De Maria,40.46340844911063,-3.6882601044052623,3.9394182042706656
127,Restaurante Español,Casa de Valencia,40.429916808561934,-3.722415498649063,0.8655019795663796
128,Restaurante Español,El Quenco de Pepa,40.460250549345105,-3.684550516431476,3.84032503563277
129,Restaurante Español,Restaurante Rias Bajas,40.442597583525774,-3.6713163349261633,3.699754713912343
130,Restaurante Español,Viavelez,40.452314878141024,-3.698101601378815,2.451789033363978
131,Restaurante Español,La Ancha,40.449069485879505,-3.67765932432278,3.4801013741963915
132,Restaurante Español,Ondiñas do Mendo,40.45688307624961,-3.7051649232278328,2.6821859309942098
133,Restaurante Español,Paraiso del Jamon,40.417761417161714,-3.708355925075935,1.8111082074689449
134,Restaurante Español,Casa Juan,40.464015,-3.69317,3.7915383602560633
135,Restaurante Español,El Horreo Asturiano,40.46238984809028,-3.6876584378337895,3.872987329859304
136,Restaurante Español,El Cacique,40.46258697891609,-3.685273363777068,4.0075988451137805
137,Restaurante Español,Macarena Madrid,40.390632399999994,-3.6912615999999616,5.131248810837628
138,Restaurante Español,Casa Labra,40.41715,-3.7045142999999996,1.9767366816552452
139,Restaurante Español,El Escondite,40.42236354072943,-3.6859754610885855,2.6356922585541045
140,Restaurante Español,La Raquetista,40.42046271831923,-3.6771653141330463,3.3967294892449065
141,Restaurante Español,Mercado de San Ildefonso,40.424230106070134,-3.700819251110139,1.4890138584921695
142,Restaurante Español,Casa Lobo,40.45161998001641,-3.6497486811054713,5.747537506688576
143,Restaurante Español,Alimentacion Quiroga,40.41375972219944,-3.699457458558817,2.5010190074965943
144,Restaurante Español,Carmen Bar,40.42798439468249,-3.6861649448167486,2.38797548356138
145,Restaurante Español,Casa Dani,40.42709585947917,-3.6857193669863895,2.4516784533273914
146,Restaurante Español,Laredo,40.420312607236255,-3.675158669395069,3.5577470043652943
147,Restaurante Español,Loreto Coffee-Bar,40.42189368778602,-3.7044925983224224,1.5033119497638965
148,Restaurante Español,Urrechu,40.419435256344926,-3.796979972262077,7.2476720493733975
149,Restaurante Español,Juan Raro,40.407007881585116,-3.701080581925,3.1343847713097985
150,Restaurante Español,Vivares,40.42239625203632,-3.699420851765258,1.7173638209529398
151,Restaurante Español,Platea Madrid,40.426083288965,-3.68866416486341,2.253942374130105
152,Restaurante Español,La Bobia,40.411389879279064,-3.7076682972878494,2.51577506085908
153,Restaurante Español,La Tita Rivera,40.4223637850214,-3.700369187656969,1.6657793598812871
154,Restaurante Español,Sala de Despiece,40.43791464602439,-3.699404489286633,1.2783922287235363
155,Restaurante Español,O'Buraco,40.439775,-3.676111,3.229954048937404
156,Restaurante Español,El Recuerdo,40.44722910729116,-3.6985534333258654,1.9694484807328647
157,Restaurante Español,Matador,40.4146306440801,-3.7029469756383695,2.2863488019175677
158,Restaurante Español,Restaurante Ferreiro,40.42170061418621,-3.721648614221445,1.4950840455375425
159,Restaurante Español,Jaizkibel,40.43888537380006,-3.6226297293835614,7.704757520953728
160,Restaurante Español,Trasgu,40.39744996061972,-3.620755577527213,8.812818752484551
161,Restaurante Español,Cerveceria Jarritus,40.43027092237046,-3.6643420677700576,4.168590689832664
162,Restaurante Español,Restaurante Triana,40.419663858612644,-3.676106334700902,3.5161052127375134
163,Restaurante Español,Ten Con Ten,40.42788094496709,-3.6884764005263433,2.202996542545109
164,Restaurante Español,La Pequeña Grana,40.39957392916725,-3.698549973932148,3.9858751801918335
165,Restaurante Español,La Cumbre,40.437495375777424,-3.793065879931444,6.7564589182095505
166,Restaurante Español,La Musa Latina,40.41283455101768,-3.711767160452701,2.312039099851832
167,Restaurante Español,El Capataz,40.44922481855915,-3.694212215458132,2.3789048932339485
168,Restaurante Español,La Tahona,40.45743209541343,-3.6927756620396965,3.1740253128806044
169,Restaurante Español,Alma Cheli,40.437099834696326,-3.699573791659644,1.2335454356440891
170,Restaurante Español,Jose Luis,40.44066774463155,-3.7154765342808393,0.8063936766680697
171,Restaurante Español,Jurucha,40.42775970528889,-3.685761676825428,2.427497916536011
172,Restaurante Español,Taberna Cazorla,40.431385118848354,-3.678092538018028,2.9984086850970333
173,Restaurante Español,Lateral,40.423134880927655,-3.7008173605012677,1.5766582968758471
174,Restaurante Español,Restaurante Orgaz,40.454565853531776,-3.6223531108215696,8.050038739936943
175,Restaurante Italiano,Oven Mozzarella Bar,40.41924524133954,-3.697850087792749,2.068023843190696
176,Restaurante Italiano,Pizzaiolo,40.42379534723904,-3.698597330722857,1.6601351250388972
177,Restaurante Italiano,La Tavernetta,40.426076359147174,-3.69415593953856,1.8306238717849317
178,Restaurante Italiano,Pizzeria Italiana Piccolo Diavolo,40.4115292313695,-3.6955958500470047,2.879047331427685
179,Restaurante Italiano,Nina Pasta Bar,40.409508,-3.7088362999999998,2.7055241941771344
180,Restaurante Italiano,Trattoria Malatesta,40.416788000000004,-3.707182,1.9410246148977108
181,Restaurante Italiano,la saletta,40.41163590801957,-3.6986855712936575,2.740599605638231
182,Restaurante Italiano,Fellina,40.43075200000001,-3.6942720000000002,1.6494406860031017
183,Restaurante Italiano,Numa,40.42332677352945,-3.6836398220709294,2.765460909494605
184,Restaurante Italiano,Trattoria In Crescendo,40.39458232012004,-3.698388094216957,4.519827982759389
185,Restaurante Italiano,Trattoria Arcangelo,40.41336961522739,-3.690264245401984,2.9817458445396388
186,Restaurante Italiano,Flavia Restaurante & Bar,40.422473564482544,-3.689587219885726,2.364446955970056
187,Restaurante Italiano,Trattoria Popolare,40.427535999999996,-3.700076,1.3133908326632344
188,Restaurante Italiano,La Mucca,40.427174,-3.701826,1.2118851203482923
189,Restaurante Italiano,Don Giovanni,40.407647999999995,-3.680188,4.028104294683855
190,Restaurante Italiano,Orsomatto,40.43401289997741,-3.715631961822509,0.1946709943730904
191,Restaurante Italiano,Grosso Napoletano,40.42602629298818,-3.677053507474485,3.1893257956803454
192,Restaurante Italiano,La Tagliatella,40.419733347994544,-3.7067352654711048,1.6408212139359213
193,Restaurante Italiano,Pizzeria Vesuvio,40.4205749566079,-3.700829195519843,1.7962834676751491
194,Restaurante Italiano,Bosco de Lobos,40.424150785649374,-3.699013994079728,1.6076004609857466
195,Restaurante Italiano,Matteo Cucina Italiana,40.427054401800795,-3.6857014357925983,2.45449052018686
196,Restaurante Italiano,Aio,40.42245957839195,-3.7038750154039377,1.477086661636217
197,Restaurante Italiano,Trattoria Manzoni,40.43970755160355,-3.6994823994839,1.3602043954680259
198,Restaurante Italiano,Grosso Napoletano,40.433806482172656,-3.698192419929712,1.287347693673364
199,Restaurante Italiano,Numa Pompilio,40.423322999999996,-3.684077,2.731972480058257
200,Restaurante Italiano,Restaurante A vAnvera,40.43981959802888,-3.692768587460466,1.8784841720240328
201,Restaurante Italiano,Gioia Restaurante,40.422075,-3.6985900000000003,1.7919043092509133
202,Restaurante Italiano,Anema e Core,40.41798081014006,-3.7083301999038505,1.787930891238471
203,Restaurante Italiano,Oven Mozzarella Bar,40.40957081975896,-3.693256875486928,3.1687250259221638
204,Restaurante Italiano,Reginella,40.4449790213537,-3.695759824340058,1.9576734593824192
205,Restaurante Italiano,Mercato Ballaro,40.43101226275812,-3.696988579668016,1.4183060582178424
206,Restaurante Italiano,Propaganda,40.420922,-3.6973300000000004,1.9581818100391972
207,Restaurante Italiano,Trattoria Pulcinella,40.42462332137474,-3.696495703869272,1.7439524942489195
208,Restaurante Italiano,Accademia Del Gusto,40.44291207911045,-3.6962358102437545,1.7845439935638252
209,Restaurante Italiano,Regno di Napoli Madrid,40.42787497934474,-3.7035077318229934,1.0511368735582511
210,Restaurante Italiano,La Mafia se sienta a la mesa,40.425704898432215,-3.6889452797866547,2.247937571169487
211,Restaurante Italiano,Il Piccolino Della Farfalla,40.41404179984918,-3.700965423239417,2.415105791805363
212,Restaurante Italiano,La Pasa,40.42709975350565,-3.7065657394546836,0.9249013465566464
213,Restaurante Italiano,La gula,40.42561108082784,-3.702243619772064,1.2957059968499356
214,Restaurante Italiano,Pizza Napoli,40.44868427705434,-3.674608511069212,3.687007079526036
215,Restaurante Italiano,Oliveto,40.40971280938963,-3.696233463330332,3.0266985710208503
216,Restaurante Italiano,Casa Marco,40.43163197440936,-3.7157343735980213,0.294006869775821
217,Restaurante Italiano,La Piperna,40.464159,-3.6931199999999995,3.807736534686968
218,Restaurante Italiano,La Pentola Magica,40.40502100000001,-3.6827010000000002,4.10432902129707
219,Restaurante Italiano,L'Isola Bella,40.42521495544206,-3.70322613250368,1.268390247285393
220,Restaurante Italiano,La Nonna,40.456044386794154,-3.6887879251383238,3.2514497636457382
221,Restaurante Italiano,Premiata Forneria Ballaro,40.437753127606506,-3.6999572383017747,1.2282923552386469
222,Restaurante Italiano,Ti amo,40.47614256104356,-3.7069891339355134,4.762625204078138
223,Restaurante Italiano,otto e undici,40.44184462582591,-3.698344121198792,1.5703807038650004
224,Restaurante Italiano,Trattoria La Famiglia,40.400662132957294,-3.7516301931197833,4.886797832768457
225,Restaurante Italiano,Passaparola,40.38803168437286,-3.7658997381749333,6.739460101800597
226,Restaurante Italiano,Novecento,40.39203801252386,-3.755396432561904,5.830079624717543
227,Restaurante Italiano,Grazie Mille Kitchen Bar,40.41619934033112,-3.7075299017429737,1.9965753599871416
228,Restaurante Italiano,Pappone Trattoria,40.44403,-3.6543282999999995,5.1322797972578496
229,Restaurante Italiano,La Temeraria,40.41173973875753,-3.7002843618392944,2.6712939554797432
230,Restaurante Italiano,Maruzzella,40.44651099762922,-3.699573902625645,1.8529326888540776
231,Restaurante Italiano,A'Fenestella,40.46818813882213,-3.638646887029549,7.4033337707779525
232,Restaurante Italiano,trattoria La Forchetta,40.46542388075185,-3.692187662699697,3.9688451905650215
233,Restaurante Italiano,La Tagliatella,40.456382912657716,-3.6191111181555686,8.371833668567673
234,Restaurante Italiano,La Tagliatella,40.439228,-3.673308,3.4505552871653538
235,Restaurante Italiano,Il Pastaio,40.441853234604956,-3.696923687996117,1.6699280312504787
236,Restaurante Italiano,El Kiosco de la Pizza,40.396978364554265,-3.765598730114114,6.008509840363586
237,Restaurante Italiano,La Tagliatella,40.440464936430814,-3.6285495536538015,7.22169913946239
238,Restaurante Italiano,La Tagliatella,40.448199196606566,-3.6953703568329312,2.228677065032179
239,Restaurante Italiano,La Tagliatella,40.390959,-3.7011589999999996,4.852324439852801
240,Restaurante Italiano,Ginos Dr Esquerdo 66,40.41376561895185,-3.6699056625366215,4.291238654132713
241,Restaurante Italiano,La Tagliatella,40.363285780515625,-3.739275476043527,8.118759910567986
242,Restaurante Italiano,La Mafia se sienta a la Mesa,40.47486409586766,-3.6876446960703855,5.0805644180076595
243,Restaurante Italiano,Finocchio Ristorante,40.40735996003684,-3.7041464066694783,3.0200152120818875
244,Restaurante Italiano,La Tagliatella,40.44401170932558,-3.655901254647969,5.002229681582792
245,Restaurante Italiano,Il Pezzo Di Giuseppe,40.414872036622405,-3.7003879489003713,2.354825179835225
246,Restaurante Italiano,Giulietta,40.46021896025268,-3.6323826762236417,7.467818927647348
247,Restaurante Italiano,La Cocina De Payuri,40.40194839489197,-3.690625288617982,4.012032327088115
248,Restaurante Italiano,L'Officina,40.39733109159207,-3.68324140387328,4.772258890092108
249,Restaurante Italiano,Il Profumo,40.45651546085862,-3.6453540212010815,6.2972700527520935
250,Restaurante Italiano,L'Altro Mondo,40.43973027511157,-3.789925400759107,6.512477736277559
251,Restaurante Italiano,Bresca,40.410817,-3.699323,2.7986188309843287
252,Restaurante Italiano,Toto e Peppino,40.42436242923625,-3.6952127178163776,1.8500337223760497
253,Restaurante Italiano,Il Bambino,40.39241845585657,-3.6660196308553767,6.086852753833151
254,Restaurante Italiano,Ginos Ribera de Curtidores,40.40459928962177,-3.7067639286717298,3.272208607763315
255,Restaurante Italiano,La Tagliatella,40.504101,-3.706669,7.861124417238704
256,Restaurante Italiano,Piccola Roma,40.440242408630255,-3.7897475495793977,6.503714933054012
257,Restaurante Italiano,La Nicoletta Ristorante-Pizza,40.42689135073129,-3.6898735829056326,2.1260550323895875
258,Restaurante Italiano,Restaurante Lapizza+sana,40.45743757388201,-3.6246136990835343,7.967497896122332
259,Restaurante Italiano,Porca Miseria,40.402476,-3.7135199999999995,3.4597386410005115
260,Restaurante Italiano,La Trattoria di Aluche,40.39024159467983,-3.7530608370906315,5.874423848671173
261,Restaurante Italiano,Pummarola,40.440845245855925,-3.7884298583827007,6.401005492686501
262,Restaurante Italiano,Gaeta Caffe Pizzeria,40.500544102,-3.671527462,8.24467873239825
263,Restaurante Italiano,Lamucca,40.42316034658215,-3.7040597217866034,1.4035686679672843
264,Restaurante Italiano,Ginos Mendez Alvaro,40.3927510444405,-3.6782559441417138,5.429039009123021
265,Restaurante Italiano,La Bella Anna,40.5035898,-3.7052565000000004,7.814058359542601
266,Restaurante Italiano,L'Angelina,40.456761704410994,-3.7845003922030847,6.545175439379207
267,Restaurante Italiano,O Mamma Mia,40.39480732772427,-3.676478806234899,5.326142593191112
268,Restaurante Italiano,Rock & Ribs,40.436830510346354,-3.6380368480176046,6.388530665146935
269,Restaurante Italiano,Mia Rafaella Ristorante,40.46259591706578,-3.6374006859707366,7.194444344686691
270,Restaurante Italiano,Piccolina,40.48375216597177,-3.70044225472674,5.6845019510728365
271,Restaurante Italiano,Restaurante OVO Ristorante,40.46479081553365,-3.7855363837110807,7.021062221377028
272,Restaurante Italiano,Restaurante Fratelli,40.389381,-3.760396,6.324321351419663
273,Restaurante Italiano,La Pizza Italia,40.40829580884911,-3.627882967816343,7.766446335850681
274,Restaurante Italiano,Trattoria Di Aluche,40.388884053483906,-3.7660243209577686,6.6755267785343175
275,Palacio,Palacio Real de Madrid,40.417939720108535,-3.7142586708068848,1.7417513480647904
276,Palacio,Plaza de las Cortes,40.41577337519694,-3.696093259487371,2.463944580036713
277,Palacio,Jardines de Sabatini,40.4199537391734,-3.7131262383435018,1.5164621757330599
278,Palacio,Palacio de Santoña,40.41397499632844,-3.700379606148041,2.4437547125449504
279,Palacio,Hotel Unico Madrid,40.42856013113933,-3.6864940765405785,2.3449975050059955
280,Palacio,Hotel Orfila,40.427027125141336,-3.6932027037384416,1.8587677394839015
281,Palacio,Museo Nacional Centro de Arte Reina Sofia (MNCARS),40.40873653580899,-3.693821769507456,3.2224523300730232
282,Palacio,Hotel Emperador Madrid,40.42142729711572,-3.707880298423348,1.4308608319900793
283,Palacio,CaixaForum Madrid,40.41101269430034,-3.6931765079498287,3.038632694470245
284,Palacio,Hostal Luz,40.417397071266855,-3.7085456088998354,1.846866115234402
285,Palacio,Republican Lamp Post,40.419664000000004,-3.713867,1.5490071534608838
286,Palacio,Paseo de las Estatuas,40.41666546228339,-3.687458038330078,2.892013100376692
287,Metro Station,Anden Cero,40.43233402736354,-3.6976789573074513,1.3379041860454732
288,Metro Station,Metro Sol,40.416881555677016,-3.7030384601878974,2.054518985959091
289,Metro Station,Metro Sevilla,40.41789417619993,-3.699404765231346,2.109376821844694
290,Metro Station,Metro Embajadores,40.40475523832721,-3.702468924144448,3.3371497813481183
291,Metro Station,Metro Tirso de Molina,40.41238561913413,-3.7049683207761896,2.4634854050934503
292,Metro Station,Metro Madrid Linea 3,40.40992829279583,-3.702403395324045,2.7908869724101595
293,Metro Station,Metro Gran Via,40.420020065824396,-3.7017938283759775,1.8005390688833949
294,Metro Station,Metro Anton Martin,40.411927625373714,-3.6980581283569336,2.7365480734554763
295,Metro Station,Metro Lavapies,40.408399706379655,-3.70074232198958,2.9989895801665893
296,Metro Station,Metro Banco de España,40.41906508541828,-3.694330973950071,2.283403046211685
297,Metro Station,Metro Callao,40.42016543090694,-3.7057899845796194,1.6257996498823308
298,Metro Station,Metro La Latina,40.41126847727361,-3.708396444709636,2.5179237543679958
